modelo,consulta,categoria,id_correcto,posicion,resultado_id,score,clasificacion_humana,observacion
clip,c14_recoloreado,recoloreada,AIM-P001-010,1,AIM-P001-029,0.7573,,
clip,c14_recoloreado,recoloreada,AIM-P001-010,2,AIM-P004-227,0.7048,,
clip,c14_recoloreado,recoloreada,AIM-P001-010,3,AIM-P005-275,0.699,,
clip,c14_recoloreado,recoloreada,AIM-P001-010,4,AIM-P003-147,0.6913,,
clip,c14_recoloreado,recoloreada,AIM-P001-010,5,AIM-P005-274,0.6828,,
clip,c16_recoloreado,recoloreada,AIM-P001-012,1,AIM-P007-411,0.62,,
clip,c16_recoloreado,recoloreada,AIM-P001-012,2,AIM-P005-251,0.6162,,
clip,c16_recoloreado,recoloreada,AIM-P001-012,3,AIM-P004-191,0.6134,,
clip,c16_recoloreado,recoloreada,AIM-P001-012,4,AIM-P012-710,0.6053,,
clip,c16_recoloreado,recoloreada,AIM-P001-012,5,AIM-P015-849,0.6041,,
clip,c01_recorte,recortada,AIM-P001-013,1,AIM-P001-013,0.6705,Correcto,
clip,c01_recorte,recortada,AIM-P001-013,2,AIM-P009-481,0.6042,,
clip,c01_recorte,recortada,AIM-P001-013,3,AIM-P003-151,0.604,,
clip,c01_recorte,recortada,AIM-P001-013,4,AIM-P012-710,0.5814,,
clip,c01_recorte,recortada,AIM-P001-013,5,AIM-P008-462,0.576,,
clip,c07_recorte,recortada,AIM-P001-003,1,AIM-P003-151,0.678,,
clip,c07_recorte,recortada,AIM-P001-003,2,AIM-P015-842,0.6438,,
clip,c07_recorte,recortada,AIM-P001-003,3,AIM-P005-251,0.6317,,
clip,c07_recorte,recortada,AIM-P001-003,4,AIM-P005-273,0.6303,,
clip,c07_recorte,recortada,AIM-P001-003,5,AIM-P001-022,0.6292,,
clip,c08_recorte,recortada,AIM-P001-004,1,AIM-P001-004,0.8083,Correcto,
clip,c08_recorte,recortada,AIM-P001-004,2,AIM-P009-511,0.5273,,
clip,c08_recorte,recortada,AIM-P001-004,3,AIM-P015-890,0.5253,,
clip,c08_recorte,recortada,AIM-P001-004,4,AIM-P010-563,0.5134,,
clip,c08_recorte,recortada,AIM-P001-004,5,AIM-P015-857,0.5093,,
clip,c09_recorte,recortada,AIM-P001-005,1,AIM-P001-005,0.7344,Correcto,
clip,c09_recorte,recortada,AIM-P001-005,2,AIM-P014-829,0.5989,,
clip,c09_recorte,recortada,AIM-P001-005,3,AIM-P009-529,0.589,,
clip,c09_recorte,recortada,AIM-P001-005,4,AIM-P015-857,0.5856,,
clip,c09_recorte,recortada,AIM-P001-005,5,AIM-P006-360,0.5856,,
clip,c10_recorte,recortada,AIM-P001-006,1,AIM-P014-815,0.6296,,
clip,c10_recorte,recortada,AIM-P001-006,2,AIM-P015-857,0.6219,,
clip,c10_recorte,recortada,AIM-P001-006,3,AIM-P016-929,0.6047,,
clip,c10_recorte,recortada,AIM-P001-006,4,AIM-P005-295,0.6042,,
clip,c10_recorte,recortada,AIM-P001-006,5,AIM-P001-029,0.5972,,
clip,c12_recorte,recortada,AIM-P001-008,1,AIM-P001-008,0.6507,Correcto,
clip,c12_recorte,recortada,AIM-P001-008,2,AIM-P009-519,0.525,,
clip,c12_recorte,recortada,AIM-P001-008,3,AIM-P008-442,0.5204,,
clip,c12_recorte,recortada,AIM-P001-008,4,AIM-P011-628,0.4868,,
clip,c12_recorte,recortada,AIM-P001-008,5,AIM-P014-822,0.4821,,
clip,c13_recorte,recortada,AIM-P001-009,1,AIM-P014-794,0.6666,,
clip,c13_recorte,recortada,AIM-P001-009,2,AIM-P010-597,0.6538,,
clip,c13_recorte,recortada,AIM-P001-009,3,AIM-P013-747,0.6469,,
clip,c13_recorte,recortada,AIM-P001-009,4,AIM-P005-244,0.6382,,
clip,c13_recorte,recortada,AIM-P001-009,5,AIM-P008-424,0.6244,,
clip,c14_recorte,recortada,AIM-P001-010,1,AIM-P004-209,0.7653,,
clip,c14_recorte,recortada,AIM-P001-010,2,AIM-P001-029,0.7478,,
clip,c14_recorte,recortada,AIM-P001-010,3,AIM-P003-151,0.7463,,
clip,c14_recorte,recortada,AIM-P001-010,4,AIM-P015-842,0.7386,,
clip,c14_recorte,recortada,AIM-P001-010,5,AIM-P009-481,0.731,,
clip,c15_recorte,recortada,AIM-P001-011,1,AIM-P001-011,0.7604,Correcto,
clip,c15_recorte,recortada,AIM-P001-011,2,AIM-P003-151,0.6963,,
clip,c15_recorte,recortada,AIM-P001-011,3,AIM-P005-251,0.6747,,
clip,c15_recorte,recortada,AIM-P001-011,4,AIM-P015-842,0.6677,,
clip,c15_recorte,recortada,AIM-P001-011,5,AIM-P016-921,0.6555,,
clip,c16_recorte,recortada,AIM-P001-012,1,AIM-P016-921,0.5938,,
clip,c16_recorte,recortada,AIM-P001-012,2,AIM-P005-251,0.5916,,
clip,c16_recorte,recortada,AIM-P001-012,3,AIM-P010-594,0.5836,,
clip,c16_recorte,recortada,AIM-P001-012,4,AIM-P015-842,0.5827,,
clip,c16_recorte,recortada,AIM-P001-012,5,AIM-P012-710,0.5822,,
clip,c02_sin_marco,sin_marco,AIM-P001-014,1,AIM-P001-014,0.7078,Correcto,
clip,c02_sin_marco,sin_marco,AIM-P001-014,2,AIM-P003-163,0.5011,,
clip,c02_sin_marco,sin_marco,AIM-P001-014,3,AIM-P014-826,0.4992,,
clip,c02_sin_marco,sin_marco,AIM-P001-014,4,AIM-P006-324,0.4768,,
clip,c02_sin_marco,sin_marco,AIM-P001-014,5,AIM-P012-680,0.4378,,
clip,c03_sin_marco,sin_marco,AIM-P001-015,1,AIM-P003-151,0.7448,,
clip,c03_sin_marco,sin_marco,AIM-P001-015,2,AIM-P001-022,0.7398,,
clip,c03_sin_marco,sin_marco,AIM-P001-015,3,AIM-P015-842,0.7365,,
clip,c03_sin_marco,sin_marco,AIM-P001-015,4,AIM-P006-320,0.7297,,
clip,c03_sin_marco,sin_marco,AIM-P001-015,5,AIM-P001-015,0.728,Correcto,
clip,c05_sin_marco,sin_marco,AIM-P001-001,1,AIM-P001-001,0.6705,Correcto,
clip,c05_sin_marco,sin_marco,AIM-P001-001,2,AIM-P002-088,0.5631,,
clip,c05_sin_marco,sin_marco,AIM-P001-001,3,AIM-P012-716,0.5592,,
clip,c05_sin_marco,sin_marco,AIM-P001-001,4,AIM-P011-622,0.5332,,
clip,c05_sin_marco,sin_marco,AIM-P001-001,5,AIM-P014-832,0.5229,,
clip,c06_sin_marco,sin_marco,AIM-P001-002,1,AIM-P001-002,0.6173,Correcto,
clip,c06_sin_marco,sin_marco,AIM-P001-002,2,AIM-P005-257,0.5916,,
clip,c06_sin_marco,sin_marco,AIM-P001-002,3,AIM-P003-151,0.5897,,
clip,c06_sin_marco,sin_marco,AIM-P001-002,4,AIM-P004-209,0.5836,,
clip,c06_sin_marco,sin_marco,AIM-P001-002,5,AIM-P010-598,0.5776,,
clip,c07_sin_marco,sin_marco,AIM-P001-003,1,AIM-P003-151,0.7008,,
clip,c07_sin_marco,sin_marco,AIM-P001-003,2,AIM-P005-251,0.6678,,
clip,c07_sin_marco,sin_marco,AIM-P001-003,3,AIM-P001-003,0.6607,Correcto,
clip,c07_sin_marco,sin_marco,AIM-P001-003,4,AIM-P001-022,0.6563,,
clip,c07_sin_marco,sin_marco,AIM-P001-003,5,AIM-P012-710,0.6524,,
clip,c11_sin_marco,sin_marco,AIM-P001-007,1,AIM-P001-007,0.7181,Correcto,
clip,c11_sin_marco,sin_marco,AIM-P001-007,2,AIM-P005-284,0.6721,,
clip,c11_sin_marco,sin_marco,AIM-P001-007,3,AIM-P005-244,0.6629,,
clip,c11_sin_marco,sin_marco,AIM-P001-007,4,AIM-P010-597,0.6628,,
clip,c11_sin_marco,sin_marco,AIM-P001-007,5,AIM-P014-781,0.6494,,
clip,c12_sin_marco,sin_marco,AIM-P001-008,1,AIM-P001-008,0.5926,Correcto,
clip,c12_sin_marco,sin_marco,AIM-P001-008,2,AIM-P003-151,0.5587,,
clip,c12_sin_marco,sin_marco,AIM-P001-008,3,AIM-P003-152,0.5266,,
clip,c12_sin_marco,sin_marco,AIM-P001-008,4,AIM-P004-209,0.5235,,
clip,c12_sin_marco,sin_marco,AIM-P001-008,5,AIM-P004-240,0.5226,,
clip,c13_sin_marco,sin_marco,AIM-P001-009,1,AIM-P014-794,0.6493,,
clip,c13_sin_marco,sin_marco,AIM-P001-009,2,AIM-P001-009,0.6471,Correcto,
clip,c13_sin_marco,sin_marco,AIM-P001-009,3,AIM-P013-742,0.6399,,
clip,c13_sin_marco,sin_marco,AIM-P001-009,4,AIM-P005-244,0.6017,,
clip,c13_sin_marco,sin_marco,AIM-P001-009,5,AIM-P013-747,0.6015,,
clip,c14_sin_marco,sin_marco,AIM-P001-010,1,AIM-P004-209,0.7776,,
clip,c14_sin_marco,sin_marco,AIM-P001-010,2,AIM-P001-022,0.7599,,
clip,c14_sin_marco,sin_marco,AIM-P001-010,3,AIM-P003-151,0.752,,
clip,c14_sin_marco,sin_marco,AIM-P001-010,4,AIM-P014-798,0.7472,,
clip,c14_sin_marco,sin_marco,AIM-P001-010,5,AIM-P015-842,0.7461,,
clip,c16_sin_marco,sin_marco,AIM-P001-012,1,AIM-P001-012,0.6293,Correcto,
clip,c16_sin_marco,sin_marco,AIM-P001-012,2,AIM-P013-741,0.6042,,
clip,c16_sin_marco,sin_marco,AIM-P001-012,3,AIM-P014-830,0.5938,,
clip,c16_sin_marco,sin_marco,AIM-P001-012,4,AIM-P012-691,0.5889,,
clip,c16_sin_marco,sin_marco,AIM-P001-012,5,AIM-P008-440,0.5872,,
openclip,c01_cuerpo,cuerpo,AIM-P001-013,1,AIM-P009-510,0.4605,,
openclip,c01_cuerpo,cuerpo,AIM-P001-013,2,AIM-P005-251,0.4109,,
openclip,c01_cuerpo,cuerpo,AIM-P001-013,3,AIM-P007-364,0.4077,,
openclip,c01_cuerpo,cuerpo,AIM-P001-013,4,AIM-P005-293,0.4,,
openclip,c01_cuerpo,cuerpo,AIM-P001-013,5,AIM-P001-006,0.3928,,
openclip,c03_cuerpo,cuerpo,AIM-P001-015,1,AIM-P001-006,0.6105,,
openclip,c03_cuerpo,cuerpo,AIM-P001-015,2,AIM-P009-510,0.5591,,
openclip,c03_cuerpo,cuerpo,AIM-P001-015,3,AIM-P005-251,0.5341,,
openclip,c03_cuerpo,cuerpo,AIM-P001-015,4,AIM-P002-090,0.5317,,
openclip,c03_cuerpo,cuerpo,AIM-P001-015,5,AIM-P015-866,0.5265,,
openclip,c04_cuerpo,cuerpo,AIM-P001-016,1,AIM-P005-265,0.4899,,
openclip,c04_cuerpo,cuerpo,AIM-P001-016,2,AIM-P001-016,0.4623,Correcto,
openclip,c04_cuerpo,cuerpo,AIM-P001-016,3,AIM-P010-599,0.4021,,
openclip,c04_cuerpo,cuerpo,AIM-P001-016,4,AIM-P008-429,0.3148,,
openclip,c04_cuerpo,cuerpo,AIM-P001-016,5,AIM-P002-064,0.2754,,
openclip,c06_cuerpo,cuerpo,AIM-P001-002,1,AIM-P009-510,0.4923,,
openclip,c06_cuerpo,cuerpo,AIM-P001-002,2,AIM-P013-727,0.4483,,
openclip,c06_cuerpo,cuerpo,AIM-P001-002,3,AIM-P010-570,0.4477,,
openclip,c06_cuerpo,cuerpo,AIM-P001-002,4,AIM-P002-116,0.4456,,
openclip,c06_cuerpo,cuerpo,AIM-P001-002,5,AIM-P006-333,0.4411,,
openclip,c09_cuerpo,cuerpo,AIM-P001-005,1,AIM-P009-510,0.4058,,
openclip,c09_cuerpo,cuerpo,AIM-P001-005,2,AIM-P001-005,0.4042,Correcto,
openclip,c09_cuerpo,cuerpo,AIM-P001-005,3,AIM-P005-251,0.3582,,
openclip,c09_cuerpo,cuerpo,AIM-P001-005,4,AIM-P013-780,0.3494,,
openclip,c09_cuerpo,cuerpo,AIM-P001-005,5,AIM-P011-625,0.3318,,
openclip,c10_cuerpo,cuerpo,AIM-P001-006,1,AIM-P001-006,0.4471,Correcto,
openclip,c10_cuerpo,cuerpo,AIM-P001-006,2,AIM-P009-510,0.3766,,
openclip,c10_cuerpo,cuerpo,AIM-P001-006,3,AIM-P010-556,0.3719,,
openclip,c10_cuerpo,cuerpo,AIM-P001-006,4,AIM-P013-780,0.3673,,
openclip,c10_cuerpo,cuerpo,AIM-P001-006,5,AIM-P005-251,0.3582,,
openclip,c11_cuerpo,cuerpo,AIM-P001-007,1,AIM-P009-510,0.4317,,
openclip,c11_cuerpo,cuerpo,AIM-P001-007,2,AIM-P005-251,0.4221,,
openclip,c11_cuerpo,cuerpo,AIM-P001-007,3,AIM-P015-866,0.4171,,
openclip,c11_cuerpo,cuerpo,AIM-P001-007,4,AIM-P002-090,0.4049,,
openclip,c11_cuerpo,cuerpo,AIM-P001-007,5,AIM-P004-239,0.4044,,
openclip,c12_cuerpo,cuerpo,AIM-P001-008,1,AIM-P009-510,0.4178,,
openclip,c12_cuerpo,cuerpo,AIM-P001-008,2,AIM-P002-116,0.4083,,
openclip,c12_cuerpo,cuerpo,AIM-P001-008,3,AIM-P004-195,0.406,,
openclip,c12_cuerpo,cuerpo,AIM-P001-008,4,AIM-P006-333,0.403,,
openclip,c12_cuerpo,cuerpo,AIM-P001-008,5,AIM-P007-364,0.388,,
openclip,c13_cuerpo,cuerpo,AIM-P001-009,1,AIM-P007-412,0.3944,,
openclip,c13_cuerpo,cuerpo,AIM-P001-009,2,AIM-P006-333,0.3659,,
openclip,c13_cuerpo,cuerpo,AIM-P001-009,3,AIM-P012-710,0.3635,,
openclip,c13_cuerpo,cuerpo,AIM-P001-009,4,AIM-P004-195,0.359,,
openclip,c13_cuerpo,cuerpo,AIM-P001-009,5,AIM-P002-116,0.3585,,
openclip,c15_cuerpo,cuerpo,AIM-P001-011,1,AIM-P001-011,0.4784,Correcto,
openclip,c15_cuerpo,cuerpo,AIM-P001-011,2,AIM-P007-364,0.4034,,
openclip,c15_cuerpo,cuerpo,AIM-P001-011,3,AIM-P009-510,0.3928,,
openclip,c15_cuerpo,cuerpo,AIM-P001-011,4,AIM-P004-222,0.3835,,
openclip,c15_cuerpo,cuerpo,AIM-P001-011,5,AIM-P007-400,0.3712,,
openclip,c02_exacto,exacta,AIM-P001-014,1,AIM-P001-014,1.0,Correcto,
openclip,c02_exacto,exacta,AIM-P001-014,2,AIM-P004-219,0.5688,,
openclip,c02_exacto,exacta,AIM-P001-014,3,AIM-P004-226,0.5652,,
openclip,c02_exacto,exacta,AIM-P001-014,4,AIM-P001-032,0.5552,,
openclip,c02_exacto,exacta,AIM-P001-014,5,AIM-P007-420,0.5512,,
openclip,c03_exacto,exacta,AIM-P001-015,1,AIM-P001-015,1.0,Correcto,
openclip,c03_exacto,exacta,AIM-P001-015,2,AIM-P001-020,0.9354,,
openclip,c03_exacto,exacta,AIM-P001-015,3,AIM-P010-565,0.9277,,
openclip,c03_exacto,exacta,AIM-P001-015,4,AIM-P014-806,0.918,,
openclip,c03_exacto,exacta,AIM-P001-015,5,AIM-P013-761,0.9154,,
openclip,c06_exacto,exacta,AIM-P001-002,1,AIM-P001-002,1.0,Correcto,
openclip,c06_exacto,exacta,AIM-P001-002,2,AIM-P009-515,0.6566,,
openclip,c06_exacto,exacta,AIM-P001-002,3,AIM-P016-920,0.584,,
openclip,c06_exacto,exacta,AIM-P001-002,4,AIM-P005-257,0.5758,,
openclip,c06_exacto,exacta,AIM-P001-002,5,AIM-P012-693,0.5741,,
