id,w,h,n_bandas,cabecera_y,principal_y,pie_y,marco_izq_der_sup_inf,logo,frente_x,espalda_x,recorte_frac,formato
AIM-P001-021.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P001-022.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.170-0.566,0.569-0.967,0.497,"(3, 1, 1, 1, 0)"
AIM-P001-023.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-024.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-025.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-026.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-027.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.604,0.629-0.914,0.530,"(3, 1, 1, 1, 0)"
AIM-P001-028.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-029.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P001-030.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P001-031.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-032.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P001-033.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P001-034.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.967,0.496,"(3, 1, 1, 1, 0)"
AIM-P001-035.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-036.jpg,700,562,3,0.016-0.164,0.203-0.849,0.879-0.982,0/0/0/0,si,0.156-0.564,0.567-0.990,0.459,"(3, 1, 1, 1, 0)"
AIM-P001-037.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-038.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-039.jpg,700,560,3,0.027-0.170,0.204-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.980,0.483,"(3, 1, 1, 1, 0)"
AIM-P001-040.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-041.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P001-042.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-043.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-044.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.490,"(3, 1, 1, 1, 0)"
AIM-P001-045.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-046.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-047.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P001-048.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-049.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-050.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.980,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-051.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-052.jpg,4252,3402,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.559,0.560-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-053.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-054.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P001-055.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-056.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.604,0.657-0.980,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-057.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-058.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P001-059.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P001-060.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-061.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-062.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-063.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-064.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.599,0.717-0.857,0.565,"(3, 1, 1, 1, 0)"
AIM-P002-065.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.573,0.576-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P002-066.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-067.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-068.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-069.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-070.jpg,4252,3402,3,0.028-0.170,0.207-0.839,0.871-0.969,0/0/0/0,si,0.166-0.562,0.562-0.974,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-071.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P002-072.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-073.jpg,700,562,3,0.012-0.160,0.201-0.849,0.881-0.982,0/0/0/0,si,0.153-0.563,0.566-0.991,0.454,"(3, 1, 1, 1, 0)"
AIM-P002-074.jpg,700,562,3,0.014-0.164,0.203-0.852,0.886-0.988,0/0/0/0,si,0.160-0.571,0.574-0.999,0.453,"(3, 1, 1, 1, 0)"
AIM-P002-075.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-076.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-077.jpg,700,560,3,0.027-0.170,0.211-0.845,0.870-0.968,0/0/0/0,si,0.167-0.516,0.519-0.970,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-078.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-079.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-080.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-081.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P002-082.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-083.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-084.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-085.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-086.jpg,4252,3402,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.571,0.571-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-087.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-088.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-089.jpg,700,560,3,0.027-0.170,0.211-0.848,0.870-0.968,0/0/0/0,si,0.169-0.561,0.564-0.973,0.485,"(3, 1, 1, 1, 0)"
AIM-P002-090.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-091.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.550,0.553-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-092.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-093.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-094.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-095.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-096.jpg,700,560,3,0.027-0.170,0.211-0.841,0.870-0.968,0/0/0/0,si,0.169-0.564,0.567-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P002-097.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-098.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-099.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P002-100.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-101.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-102.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-103.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-104.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-105.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-106.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-107.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.033-0.204,0.249-0.967,0.410,"(3, 1, 1, 1, 0)"
AIM-P002-108.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P002-109.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-110.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.171-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P002-111.jpg,4252,3402,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.566-0.978,0.488,"(3, 1, 1, 1, 0)"
AIM-P002-112.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-113.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P002-114.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-115.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.967,0.496,"(3, 1, 1, 1, 0)"
AIM-P002-116.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P002-117.jpg,700,562,3,0.009-0.158,0.198-0.854,0.886-0.989,0/0/0/0,si,0.156-0.571,0.574-0.999,0.444,"(3, 1, 1, 1, 0)"
AIM-P002-118.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.980,0.488,"(3, 1, 1, 1, 0)"
AIM-P002-119.jpg,4252,3402,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.565,0.586-0.972,0.492,"(3, 1, 1, 1, 0)"
AIM-P002-120.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P003-121.jpg,700,560,3,0.027-0.170,0.207-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P003-122.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.971,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-123.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.967,0.496,"(3, 1, 1, 1, 0)"
AIM-P003-124.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-125.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.170-0.567,0.570-0.979,0.491,"(3, 1, 1, 1, 0)"
AIM-P003-126.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-127.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P003-128.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P003-129.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P003-130.jpg,700,562,3,0.020-0.167,0.206-0.851,0.881-0.984,0/0/0/0,si,0.159-0.566,0.569-0.990,0.462,"(3, 1, 1, 1, 0)"
AIM-P003-131.jpg,700,562,3,0.016-0.164,0.203-0.854,0.884-0.988,0/0/0/0,si,0.156-0.567,0.570-0.997,0.450,"(3, 1, 1, 1, 0)"
AIM-P003-132.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-133.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-134.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.034-0.213,0.261-0.514,0.697,"(3, 1, 1, 1, 0)"
AIM-P003-135.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-136.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.563,0.566-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P003-137.jpg,4252,3402,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.564,0.564-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-138.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.973,0.488,"(3, 1, 1, 1, 0)"
AIM-P003-139.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.599,,0.122,"(3, 1, 1, 1, 0)"
AIM-P003-140.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-141.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-142.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P003-143.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P003-144.jpg,700,562,3,0.016-0.162,0.203-0.849,0.879-0.995,0/0/0/0,si,0.156-0.566,0.569-0.990,0.459,"(3, 1, 1, 1, 0)"
AIM-P003-145.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.567,0.570-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-146.jpg,4252,3402,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.566-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P003-147.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.033-0.212,0.233-0.530,0.687,"(3, 1, 1, 1, 0)"
AIM-P003-148.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P003-149.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P003-150.gif,700,560,3,0.027-0.170,0.211-0.841,0.870-0.968,0/0/0/0,si,0.167-0.564,0.567-0.976,0.488,"(3, 1, 1, 1, 0)"
AIM-P003-151.jpg,700,562,3,0.007-0.157,0.198-0.854,0.884-0.989,0/0/0/0,si,0.154-0.571,0.574-0.999,0.443,"(3, 1, 1, 1, 0)"
AIM-P003-152.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.967,0.497,"(3, 1, 1, 1, 0)"
